31,11,283,483,54,113,0.807617,0,-1,-1
31,4,759,307,31,76,0.787598,0,-1,-1
31,5,679,363,34,82,0.779785,0,-1,-1
31,9,469,656,72,92,0.738281,0,-1,-1
31,14,552,654,68,91,0.704102,0,-1,-1
31,-1,1084,723,34,32,0.677734,0,-1,-1
31,2,782,375,45,65,0.661621,0,-1,-1
31,13,265,207,21,53,0.657227,0,-1,-1
31,19,170,542,48,78,0.759277,1,-1,-1
31,-1,149,377,40,51,0.637695,1,-1,-1
32,1,641,339,33,85,0.893066,0,-1,-1
32,3,813,291,39,74,0.854004,0,-1,-1
32,7,345,468,54,114,0.84668,0,-1,-1
32,8,20,294,26,56,0.840332,0,-1,-1
32,6,720,357,27,83,0.836914,0,-1,-1
32,10,109,389,36,73,0.82666,0,-1,-1
32,12,254,285,33,76,0.818848,0,-1,-1
32,0,475,473,59,123,0.817871,0,-1,-1
32,15,564,336,37,94,0.803711,0,-1,-1
32,11,279,484,56,110,0.795898,0,-1,-1
32,14,546,653,74,92,0.75,0,-1,-1
32,4,753,307,32,76,0.739258,0,-1,-1
32,9,471,655,67,92,0.709473,0,-1,-1
32,5,679,365,45,86,0.665527,0,-1,-1
32,2,774,373,53,68,0.660645,0,-1,-1
32,19,168,541,49,79,0.746094,1,-1,-1
32,-1,149,376,39,52,0.625,1,-1,-1
33,1,641,340,33,83,0.87207,0,-1,-1
33,15,560,325,42,112,0.851074,0,-1,-1
33,8,18,294,27,58,0.842285,0,-1,-1
33,7,345,468,53,114,0.837402,0,-1,-1
33,3,812,291,39,73,0.835938,0,-1,-1
33,0,473,472,61,124,0.833496,0,-1,-1
33,6,718,355,31,86,0.831543,0,-1,-1
33,10,108,389,37,72,0.823242,0,-1,-1
33,12,255,285,32,75,0.81543,0,-1,-1
33,11,279,480,55,112,0.755371,0,-1,-1
33,2,772,368,42,73,0.734375,0,-1,-1
33,14,545,651,70,96,0.732422,0,-1,-1
33,4,748,307,36,76,0.723633,0,-1,-1
33,5,682,362,42,92,0.697266,0,-1,-1
33,9,471,655,68,91,0.67041,0,-1,-1
33,18,819,711,45,44,0.619141,0,-1,-1
33,19,168,540,48,80,0.699219,1,-1,-1
33,-1,149,376,40,52,0.617188,1,-1,-1
34,1,641,340,34,87,0.887207,0,-1,-1
34,15,560,323,42,113,0.886719,0,-1,-1
34,0,480,473,51,121,0.849609,0,-1,-1
34,7,344,467,53,113,0.844238,0,-1,-1
34,8,18,295,26,56,0.831543,0,-1,-1
34,3,814,290,31,74,0.82666,0,-1,-1
34,6,717,354,32,87,0.809082,0,-1,-1
34,10,108,389,38,71,0.806641,0,-1,-1
34,5,683,361,38,93,0.79541,0,-1,-1
34,12,254,282,33,78,0.790039,0,-1,-1
34,2,770,350,37,89,0.771484,0,-1,-1
34,11,284,480,50,113,0.76123,0,-1,-1
34,18,819,712,45,43,0.719727,0,-1,-1
34,14,533,653,82,97,0.708496,0,-1,-1
34,-1,1053,712,37,41,0.70752,0,-1,-1
34,9,467,654,69,92,0.671875,0,-1,-1
34,20,374,240,20,41,0.67041,0,-1,-1
34,-1,728,706,67,48,0.62207,0,-1,-1
34,19,167,540,49,81,0.704102,1,-1,-1
35,7,345,470,52,111,0.869141,0,-1,-1
35,0,483,473,47,120,0.860352,0,-1,-1
35,1,642,341,34,85,0.855957,0,-1,-1
35,2,774,340,28,92,0.853027,0,-1,-1
35,5,685,362,35,97,0.836914,0,-1,-1
35,8,17,296,26,55,0.833984,0,-1,-1
35,3,812,289,27,73,0.83252,0,-1,-1
35,15,561,324,38,116,0.82666,0,-1,-1
35,11,276,481,56,110,0.822754,0,-1,-1
35,6,717,349,32,87,0.818848,0,-1,-1
35,10,107,389,38,71,0.813965,0,-1,-1
35,12,253,284,35,76,0.790527,0,-1,-1
35,4,733,309,42,79,0.686035,0,-1,-1
35,14,531,652,81,101,0.678711,0,-1,-1
35,18,817,712,43,43,0.646484,0,-1,-1
35,9,465,653,71,92,0.641113,0,-1,-1
35,-1,1037,709,45,46,0.600098,0,-1,-1
35,19,165,539,48,82,0.603027,1,-1,-1
36,1,643,341,34,85,0.886719,0,-1,-1
36,7,345,468,50,111,0.885254,0,-1,-1
36,0,478,472,53,120,0.868652,0,-1,-1
36,5,683,362,38,91,0.863281,0,-1,-1
36,6,717,345,33,84,0.863281,0,-1,-1
36,15,562,322,38,113,0.858398,0,-1,-1
36,3,808,289,25,71,0.841797,0,-1,-1
36,2,772,332,28,92,0.837891,0,-1,-1
36,8,17,295,25,53,0.828125,0,-1,-1
36,10,107,388,39,71,0.819824,0,-1,-1
36,12,250,284,37,76,0.794434,0,-1,-1
36,11,280,480,50,107,0.789551,0,-1,-1
36,9,462,651,75,93,0.769531,0,-1,-1
36,4,740,310,33,76,0.753906,0,-1,-1
36,18,814,712,46,43,0.687988,0,-1,-1
36,14,535,651,77,99,0.668457,0,-1,-1
36,13,266,205,24,55,0.662598,0,-1,-1
36,20,375,241,18,41,0.660645,0,-1,-1
36,19,167,539,46,80,0.621094,1,-1,-1
37,1,644,341,33,87,0.88623,0,-1,-1
37,7,344,468,50,112,0.882812,0,-1,-1
37,0,475,472,55,123,0.881348,0,-1,-1
37,2,769,327,30,96,0.855469,0,-1,-1
37,5,684,362,38,92,0.853516,0,-1,-1
37,15,562,323,38,113,0.84668,0,-1,-1
37,3,803,289,29,74,0.838379,0,-1,-1
37,8,16,296,25,54,0.836426,0,-1,-1
37,6,717,343,34,81,0.828125,0,-1,-1
37,10,106,389,37,70,0.803223,0,-1,-1
37,12,250,283,37,77,0.786621,0,-1,-1
37,11,281,480,49,106,0.760742,0,-1,-1
37,4,736,310,33,76,0.726562,0,-1,-1
37,18,813,711,45,44,0.708984,0,-1,-1
37,9,464,651,70,92,0.703613,0,-1,-1
37,14,530,649,81,101,0.685059,0,-1,-1
37,19,167,540,46,76,0.666992,1,-1,-1
38,1,648,340,28,90,0.907715,0,-1,-1
38,7,343,467,49,114,0.88623,0,-1,-1
38,5,683,363,38,96,0.865234,0,-1,-1
38,0,476,471,53,123,0.85791,0,-1,-1
38,15,562,324,38,114,0.850586,0,-1,-1
38,6,716,342,34,80,0.832031,0,-1,-1
38,8,16,297,26,55,0.82666,0,-1,-1
38,3,801,289,27,72,0.82666,0,-1,-1
38,10,106,389,38,70,0.816406,0,-1,-1
38,12,249,282,37,76,0.791504,0,-1,-1
38,11,278,478,54,112,0.790527,0,-1,-1
38,2,765,319,35,95,0.783691,0,-1,-1
38,9,461,651,72,91,0.773438,0,-1,-1
38,14,530,648,81,101,0.732422,0,-1,-1
38,18,812,711,44,44,0.678223,0,-1,-1
38,4,730,308,29,75,0.672852,0,-1,-1
38,13,264,203,21,56,0.602539,0,-1,-1
38,19,165,539,47,79,0.65918,1,-1,-1
38,-1,530,265,30,50,0.612793,1,-1,-1
38,-1,147,375,43,50,0.611328,1,-1,-1
39,5,684,366,36,92,0.90332,0,-1,-1
39,1,649,341,27,87,0.893066,0,-1,-1
39,7,342,467,49,114,0.883789,0,-1,-1
39,0,471,470,57,122,0.875977,0,-1,-1
39,15,563,326,37,118,0.869629,0,-1,-1
39,8,17,296,26,57,0.821777,0,-1,-1
39,11,275,477,54,111,0.818848,0,-1,-1
39,10,105,387,39,70,0.804199,0,-1,-1
39,6,715,341,33,84,0.801758,0,-1,-1
39,3,793,288,33,73,0.790527,0,-1,-1
39,9,460,651,71,92,0.765625,0,-1,-1
39,12,250,283,34,75,0.713867,0,-1,-1
39,14,534,649,76,96,0.709961,0,-1,-1
39,2,760,319,38,93,0.700684,0,-1,-1
39,18,811,711,44,44,0.654297,0,-1,-1
39,-1,147,374,42,52,0.700195,1,-1,-1
40,5,680,365,38,96,0.908691,0,-1,-1
40,0,470,470,58,122,0.884277,0,-1,-1
40,15,560,325,40,120,0.883789,0,-1,-1
40,7,340,467,51,114,0.881348,0,-1,-1
40,1,648,342,29,90,0.868652,0,-1,-1
40,8,17,297,26,54,0.839844,0,-1,-1
40,2,756,323,43,89,0.833496,0,-1,-1
40,11,274,477,52,113,0.813965,0,-1,-1
40,3,790,289,34,72,0.811523,0,-1,-1
40,10,104,387,40,69,0.810547,0,-1,-1
40,9,458,651,72,92,0.794922,0,-1,-1
40,12,245,280,38,77,0.77002,0,-1,-1
40,14,537,649,71,94,0.735352,0,-1,-1
40,6,715,346,32,81,0.728027,0,-1,-1
40,18,810,711,43,44,0.623047,0,-1,-1
40,-1,145,374,43,51,0.672852,1,-1,-1
40,-1,988,691,46,64,0.612793,1,-1,-1
40,19,157,560,78,62,0.617676,2,-1,-1
41,5,680,366,37,96,0.907715,0,-1,-1
41,1,648,343,29,90,0.894531,0,-1,-1
41,0,468,470,61,122,0.89209,0,-1,-1
41,7,338,467,53,112,0.88623,0,-1,-1
41,15,563,326,37,119,0.864258,0,-1,-1
41,11,277,477,51,111,0.841797,0,-1,-1
41,8,18,297,25,55,0.825195,0,-1,-1
41,10,104,386,39,70,0.810059,0,-1,-1
41,9,457,651,73,92,0.805664,0,-1,-1
41,6,712,348,36,77,0.791504,0,-1,-1
41,12,248,281,34,78,0.775879,0,-1,-1
41,3,788,289,33,69,0.771973,0,-1,-1
41,2,747,330,48,82,0.756836,0,-1,-1
41,14,541,649,67,89,0.73291,0,-1,-1
41,18,804,711,46,44,0.620117,0,-1,-1
41,-1,146,374,39,52,0.693848,1,-1,-1
42,5,678,367,36,97,0.916504,0,-1,-1
42,7,336,466,53,117,0.901855,0,-1,-1
42,1,648,345,28,88,0.887695,0,-1,-1
42,15,562,326,38,118,0.880859,0,-1,-1
42,0,470,470,56,122,0.880371,0,-1,-1
42,11,270,476,54,114,0.85498,0,-1,-1
42,8,18,297,25,55,0.841309,0,-1,-1
42,10,103,385,38,71,0.821289,0,-1,-1
42,12,248,280,34,79,0.792969,0,-1,-1
42,9,454,649,73,91,0.78418,0,-1,-1
42,6,709,342,38,81,0.739258,0,-1,-1
42,14,535,648,71,92,0.736816,0,-1,-1
42,3,780,287,37,71,0.725098,0,-1,-1
42,2,750,324,42,90,0.710938,0,-1,-1
42,-1,291,570,68,102,0.67334,0,-1,-1
42,18,803,710,47,45,0.630859,0,-1,-1
42,21,146,374,38,51,0.712891,1,-1,-1
43,5,678,366,35,96,0.931641,0,-1,-1
43,0,469,470,57,121,0.873047,0,-1,-1
43,7,336,467,52,113,0.871094,0,-1,-1
43,11,271,476,51,112,0.865723,0,-1,-1
43,15,562,327,38,119,0.860352,0,-1,-1
43,1,646,344,33,91,0.838379,0,-1,-1
43,8,18,296,24,56,0.830078,0,-1,-1
43,10,101,385,35,71,0.809082,0,-1,-1
43,6,709,342,39,83,0.799805,0,-1,-1
43,12,249,281,33,77,0.793945,0,-1,-1
43,14,539,648,67,88,0.749023,0,-1,-1
43,9,454,648,70,91,0.734375,0,-1,-1
43,3,778,289,34,70,0.68457,0,-1,-1
43,13,265,203,20,58,0.660645,0,-1,-1
43,18,803,710,45,45,0.659668,0,-1,-1
43,-1,715,701,63,53,0.60791,0,-1,-1
43,21,144,375,42,50,0.638184,1,-1,-1
44,0,465,469,58,121,0.903809,0,-1,-1
44,5,676,364,36,101,0.890137,0,-1,-1
44,11,269,476,52,114,0.867676,0,-1,-1
44,15,560,329,40,120,0.864258,0,-1,-1
44,8,19,297,22,57,0.861816,0,-1,-1
44,7,334,467,54,111,0.848633,0,-1,-1
44,10,99,385,33,74,0.812988,0,-1,-1
44,1,644,344,36,93,0.808105,0,-1,-1
44,9,453,648,72,93,0.796387,0,-1,-1
44,3,777,286,29,74,0.792969,0,-1,-1
44,14,539,647,65,88,0.788086,0,-1,-1
44,6,712,341,34,82,0.785645,0,-1,-1
44,12,243,280,39,77,0.778809,0,-1,-1
44,2,743,345,41,82,0.672852,0,-1,-1
44,-1,288,572,60,91,0.614258,0,-1,-1
44,4,698,311,26,77,0.609375,0,-1,-1
44,18,801,709,45,46,0.606934,0,-1,-1
44,19,152,538,51,77,0.623047,1,-1,-1
44,21,144,374,42,49,0.612305,1,-1,-1
45,0,465,471,57,119,0.905273,0,-1,-1
45,5,676,364,34,99,0.904785,0,-1,-1
45,11,264,477,57,113,0.886719,0,-1,-1
45,8,19,297,22,58,0.870605,0,-1,-1
45,7,333,465,55,116,0.866211,0,-1,-1
45,1,641,345,38,94,0.834473,0,-1,-1
45,10,98,386,31,75,0.832031,0,-1,-1
45,3,772,288,29,71,0.821777,0,-1,-1
45,4,694,311,26,72,0.820801,0,-1,-1
45,6,711,344,34,83,0.807617,0,-1,-1
45,15,562,351,38,103,0.805176,0,-1,-1
45,12,244,282,37,77,0.78125,0,-1,-1
45,9,453,648,71,92,0.749023,0,-1,-1
45,14,533,647,69,92,0.745117,0,-1,-1
45,2,743,350,39,78,0.719238,0,-1,-1
45,18,798,709,46,46,0.650391,0,-1,-1
45,13,262,201,21,58,0.631836,0,-1,-1
45,19,153,538,50,76,0.628906,1,-1,-1
46,1,638,344,41,96,0.888672,0,-1,-1
46,0,465,469,54,119,0.873047,0,-1,-1
46,5,677,368,34,96,0.871094,0,-1,-1
46,7,333,463,54,122,0.848633,0,-1,-1
46,8,19,299,22,56,0.844238,0,-1,-1
46,10,95,386,32,74,0.835449,0,-1,-1
46,11,271,476,48,113,0.82666,0,-1,-1
46,6,709,344,35,83,0.800293,0,-1,-1
46,15,563,358,37,94,0.764648,0,-1,-1
46,13,261,202,21,57,0.749023,0,-1,-1
46,12,245,282,36,77,0.739258,0,-1,-1
46,3,765,286,34,81,0.721191,0,-1,-1
46,2,738,354,43,75,0.706543,0,-1,-1
46,4,690,310,24,76,0.689453,0,-1,-1
46,14,533,648,66,85,0.677734,0,-1,-1
46,9,450,648,70,92,0.660645,0,-1,-1
46,19,153,538,48,74,0.625977,1,-1,-1
46,21,139,374,44,52,0.623535,1,-1,-1
46,-1,300,282,29,40,0.604004,1,-1,-1
47,0,465,469,54,119,0.871094,0,-1,-1
47,2,740,352,39,73,0.859863,0,-1,-1
47,1,637,345,40,97,0.849609,0,-1,-1
47,7,331,466,53,111,0.841797,0,-1,-1
47,5,674,369,35,94,0.841309,0,-1,-1
47,8,18,300,23,55,0.82959,0,-1,-1
47,6,711,344,29,85,0.820312,0,-1,-1
47,3,762,288,35,75,0.81543,0,-1,-1
47,11,269,476,48,114,0.810547,0,-1,-1
47,4,684,309,27,79,0.802734,0,-1,-1
47,10,92,386,34,71,0.789062,0,-1,-1
47,12,242,283,37,75,0.768066,0,-1,-1
47,9,447,647,71,94,0.73877,0,-1,-1
47,15,562,363,37,90,0.714844,0,-1,-1
47,13,261,202,21,58,0.713379,0,-1,-1
47,14,531,647,67,86,0.679199,0,-1,-1
47,-1,366,236,21,40,0.663086,0,-1,-1
47,18,794,707,43,48,0.622559,0,-1,-1
47,19,153,537,45,78,0.647949,1,-1,-1
47,21,139,375,45,50,0.64209,1,-1,-1
47,-1,297,282,32,42,0.600098,1,-1,-1
48,5,673,366,35,96,0.85791,0,-1,-1
48,7,330,467,53,108,0.854004,0,-1,-1
48,4,676,311,28,80,0.852539,0,-1,-1
48,6,710,344,28,85,0.849609,0,-1,-1
48,0,466,470,49,114,0.844727,0,-1,-1
48,10,89,386,38,70,0.832031,0,-1,-1
48,8,17,301,25,55,0.822266,0,-1,-1
48,1,636,347,40,86,0.818848,0,-1,-1
48,12,243,284,35,73,0.810547,0,-1,-1
48,11,267,476,48,109,0.780762,0,-1,-1
48,2,744,352,35,74,0.762695,0,-1,-1
48,14,533,645,66,87,0.749512,0,-1,-1
48,9,444,647,71,93,0.73877,0,-1,-1
48,15,560,364,37,90,0.729004,0,-1,-1
48,3,754,290,37,73,0.725586,0,-1,-1
48,13,260,202,21,58,0.712402,0,-1,-1
48,-1,282,573,62,90,0.619141,0,-1,-1
48,-1,711,699,56,55,0.611816,0,-1,-1
48,18,792,706,43,49,0.607422,0,-1,-1
48,19,150,536,48,81,0.645508,1,-1,-1
48,21,136,374,46,51,0.61084,1,-1,-1
48,-1,297,280,29,44,0.600098,1,-1,-1
49,7,329,467,51,107,0.889648,0,-1,-1
49,5,673,368,35,96,0.886719,0,-1,-1
49,0,466,470,48,116,0.849609,0,-1,-1
49,6,707,343,29,88,0.84668,0,-1,-1
49,10,88,386,37,73,0.84668,0,-1,-1
49,8,16,300,26,59,0.829102,0,-1,-1
49,15,560,364,36,90,0.808105,0,-1,-1
49,1,635,345,42,88,0.79834,0,-1,-1
49,11,266,476,47,113,0.790039,0,-1,-1
49,4,672,313,31,78,0.789062,0,-1,-1
49,2,746,349,33,78,0.766113,0,-1,-1
49,3,753,293,34,72,0.761719,0,-1,-1
49,12,241,281,36,77,0.756836,0,-1,-1
49,13,259,203,21,56,0.744629,0,-1,-1
49,9,442,644,72,96,0.731445,0,-1,-1
49,14,529,647,66,88,0.724609,0,-1,-1
49,18,787,706,46,49,0.612793,0,-1,-1
49,-1,294,281,31,44,0.680176,1,-1,-1
49,19,149,537,48,78,0.656738,1,-1,-1
49,21,132,374,47,54,0.64502,1,-1,-1
50,7,327,467,50,107,0.869629,0,-1,-1
50,0,466,472,45,112,0.857422,0,-1,-1
50,5,672,372,33,91,0.836426,0,-1,-1
50,6,704,343,32,89,0.830078,0,-1,-1
50,8,15,301,27,56,0.829102,0,-1,-1
50,11,261,476,54,116,0.804199,0,-1,-1
50,1,633,346,39,88,0.800781,0,-1,-1
50,3,750,293,35,70,0.800293,0,-1,-1
50,10,85,386,40,75,0.796875,0,-1,-1
50,15,558,364,39,92,0.786133,0,-1,-1
50,2,745,349,37,78,0.774902,0,-1,-1
50,4,669,313,29,80,0.766602,0,-1,-1
50,9,440,646,72,92,0.765625,0,-1,-1
50,14,528,646,64,88,0.765625,0,-1,-1
50,12,240,280,37,77,0.759277,0,-1,-1
50,13,258,202,22,55,0.710449,0,-1,-1
50,-1,0,462,58,58,0.605957,0,-1,-1
50,21,132,374,45,52,0.660156,1,-1,-1
51,5,670,368,32,97,0.857422,0,-1,-1
51,7,325,465,51,109,0.851562,0,-1,-1
51,0,464,471,45,114,0.851074,0,-1,-1
51,11,257,475,54,118,0.842773,0,-1,-1
51,8,15,301,27,54,0.833984,0,-1,-1
51,10,82,384,43,73,0.824707,0,-1,-1
51,6,703,344,30,88,0.811523,0,-1,-1
51,1,631,344,40,91,0.802734,0,-1,-1
51,3,746,291,34,72,0.794922,0,-1,-1
51,15,556,367,38,89,0.791504,0,-1,-1
51,14,529,645,61,87,0.788574,0,-1,-1
51,2,743,347,40,86,0.768066,0,-1,-1
51,9,437,644,73,95,0.751953,0,-1,-1
51,12,239,281,36,77,0.73584,0,-1,-1
51,18,783,707,47,48,0.715332,0,-1,-1
51,-1,546,336,32,94,0.667969,0,-1,-1
51,-1,872,664,49,91,0.665527,0,-1,-1
51,-1,0,460,53,59,0.64209,0,-1,-1
51,4,663,313,28,79,0.629883,0,-1,-1
51,-1,706,698,53,56,0.61377,0,-1,-1
51,-1,279,571,72,119,0.609863,0,-1,-1
51,19,145,538,48,76,0.61084,1,-1,-1
51,-1,140,560,77,59,0.631836,2,-1,-1
52,5,668,370,33,97,0.863281,0,-1,-1
52,8,16,302,28,58,0.849609,0,-1,-1
52,7,324,463,50,111,0.849609,0,-1,-1
52,10,81,386,40,71,0.848145,0,-1,-1
52,0,462,471,46,116,0.848145,0,-1,-1
52,3,746,290,29,72,0.829102,0,-1,-1
52,2,745,351,40,84,0.823242,0,-1,-1
52,11,261,476,49,117,0.822266,0,-1,-1
52,6,700,343,32,88,0.811523,0,-1,-1
52,1,630,349,37,86,0.793945,0,-1,-1
52,14,526,646,62,83,0.786133,0,-1,-1
52,12,240,281,33,76,0.770508,0,-1,-1
52,18,778,706,49,49,0.736328,0,-1,-1
52,15,553,366,38,89,0.708496,0,-1,-1
52,9,436,644,72,90,0.700195,0,-1,-1
52,-1,543,333,40,99,0.679199,0,-1,-1
52,-1,1,459,53,60,0.67041,0,-1,-1
52,4,659,313,28,76,0.663574,0,-1,-1
52,-1,699,697,57,57,0.608398,0,-1,-1
53,5,666,368,34,96,0.884277,0,-1,-1
53,7,320,465,52,110,0.868652,0,-1,-1
53,8,16,301,30,59,0.865234,0,-1,-1
53,0,462,471,44,114,0.862305,0,-1,-1
53,1,630,345,37,94,0.84375,0,-1,-1
53,11,254,476,52,118,0.836914,0,-1,-1
53,10,79,385,39,71,0.83252,0,-1,-1
53,2,743,351,44,85,0.82666,0,-1,-1
53,12,239,281,33,77,0.810059,0,-1,-1
53,6,699,344,32,86,0.809082,0,-1,-1
53,3,743,289,29,71,0.773438,0,-1,-1
53,15,545,365,44,99,0.766113,0,-1,-1
53,-1,855,660,45,95,0.733398,0,-1,-1
53,-1,0,462,52,57,0.72168,0,-1,-1
53,-1,538,333,41,92,0.708496,0,-1,-1
53,14,521,647,64,86,0.691895,0,-1,-1
53,4,654,312,26,76,0.69043,0,-1,-1
53,9,434,645,72,91,0.689941,0,-1,-1
53,13,254,204,23,56,0.624023,0,-1,-1
53,21,130,374,46,52,0.623535,1,-1,-1
53,-1,561,241,30,43,0.619629,1,-1,-1
54,5,666,370,32,94,0.906738,0,-1,-1
54,8,16,303,30,56,0.870117,0,-1,-1
54,7,317,465,55,109,0.864258,0,-1,-1
54,0,460,472,44,113,0.847168,0,-1,-1
54,2,744,352,47,80,0.845703,0,-1,-1
54,11,254,477,51,116,0.834473,0,-1,-1
54,1,628,344,38,93,0.830566,0,-1,-1
54,10,77,384,39,74,0.828125,0,-1,-1
54,6,698,343,32,84,0.824707,0,-1,-1
54,15,543,368,44,94,0.821289,0,-1,-1
54,12,239,280,33,77,0.785156,0,-1,-1
54,3,740,286,28,75,0.770508,0,-1,-1
54,9,432,645,72,91,0.748047,0,-1,-1
54,13,254,205,22,55,0.712891,0,-1,-1
54,-1,844,657,45,98,0.705078,0,-1,-1
54,14,525,645,59,81,0.70459,0,-1,-1
54,23,0,458,51,62,0.638184,0,-1,-1
54,19,134,538,54,77,0.618164,1,-1,-1
55,5,665,369,31,93,0.909668,0,-1,-1
55,7,315,465,55,112,0.885254,0,-1,-1
55,2,748,350,42,81,0.881348,0,-1,-1
55,8,17,304,29,58,0.875488,0,-1,-1
55,1,626,344,37,90,0.852051,0,-1,-1
55,0,458,473,45,113,0.844727,0,-1,-1
55,6,698,342,30,84,0.840332,0,-1,-1
55,11,251,476,52,117,0.839844,0,-1,-1
55,10,74,385,41,72,0.827637,0,-1,-1
55,3,738,287,27,75,0.82373,0,-1,-1
55,15,546,369,39,93,0.82373,0,-1,-1
55,4,646,315,25,69,0.800781,0,-1,-1
55,12,236,281,34,79,0.782715,0,-1,-1
55,-1,835,654,44,94,0.772461,0,-1,-1
55,14,517,644,65,88,0.753906,0,-1,-1
55,9,429,644,72,92,0.738281,0,-1,-1
55,-1,533,334,42,91,0.726074,0,-1,-1
55,23,0,459,49,60,0.638672,0,-1,-1
55,13,252,203,22,56,0.60791,0,-1,-1
55,19,135,538,51,76,0.683594,1,-1,-1
55,21,126,374,46,54,0.625488,1,-1,-1
56,7,314,465,53,112,0.894531,0,-1,-1
56,2,756,349,34,80,0.871094,0,-1,-1
56,1,620,345,42,93,0.868164,0,-1,-1
56,8,18,305,27,57,0.867676,0,-1,-1
56,5,663,371,33,92,0.864258,0,-1,-1
56,0,458,473,43,111,0.852051,0,-1,-1
56,10,72,386,40,71,0.84668,0,-1,-1
56,6,698,341,31,87,0.842773,0,-1,-1
56,11,251,477,50,113,0.82373,0,-1,-1
56,15,543,371,40,90,0.817871,0,-1,-1
56,3,735,288,27,76,0.797852,0,-1,-1
56,9,427,644,70,91,0.769531,0,-1,-1
56,12,237,281,33,78,0.762207,0,-1,-1
56,-1,824,648,47,107,0.70752,0,-1,-1
56,14,515,644,66,88,0.70459,0,-1,-1
56,-1,532,337,35,88,0.699707,0,-1,-1
56,4,640,315,25,66,0.682617,0,-1,-1
56,23,0,457,49,63,0.653809,0,-1,-1
56,-1,264,572,68,91,0.648926,0,-1,-1
56,21,127,374,42,56,0.70166,1,-1,-1
56,19,134,536,51,76,0.67334,1,-1,-1
57,5,661,370,32,92,0.869141,0,-1,-1
57,7,313,463,53,112,0.858398,0,-1,-1
57,0,458,473,40,112,0.858398,0,-1,-1
57,2,758,349,32,81,0.858398,0,-1,-1
57,6,698,341,29,84,0.856445,0,-1,-1
57,15,540,369,40,93,0.855957,0,-1,-1
57,10,71,387,40,72,0.85498,0,-1,-1
57,1,621,343,40,91,0.849609,0,-1,-1
57,11,250,476,46,114,0.820801,0,-1,-1
57,8,19,307,25,55,0.819824,0,-1,-1
57,12,234,280,34,78,0.778809,0,-1,-1
57,-1,531,334,40,90,0.770996,0,-1,-1
57,14,510,645,65,90,0.762207,0,-1,-1
57,3,728,288,29,75,0.737793,0,-1,-1
57,9,424,644,71,91,0.73291,0,-1,-1
57,24,812,645,51,110,0.717285,0,-1,-1
57,18,764,705,46,50,0.650391,0,-1,-1
57,23,1,457,46,61,0.600098,0,-1,-1
57,19,132,538,52,74,0.722168,1,-1,-1
57,21,125,373,44,55,0.712891,1,-1,-1
58,2,761,348,29,82,0.888672,0,-1,-1
58,6,695,337,34,91,0.875977,0,-1,-1
58,5,655,367,35,94,0.874512,0,-1,-1
58,7,313,465,50,104,0.867676,0,-1,-1
58,15,539,369,36,93,0.860352,0,-1,-1
58,0,457,473,40,113,0.850586,0,-1,-1
58,10,71,386,42,70,0.84668,0,-1,-1
58,3,725,290,28,72,0.827637,0,-1,-1
58,8,19,306,24,56,0.821289,0,-1,-1
58,9,423,644,69,95,0.804199,0,-1,-1
58,11,245,476,51,111,0.793945,0,-1,-1
58,18,761,704,47,51,0.787598,0,-1,-1
58,1,616,332,40,101,0.737305,0,-1,-1
58,-1,484,643,88,108,0.73291,0,-1,-1
58,24,801,646,58,108,0.718262,0,-1,-1
58,12,231,281,35,75,0.687988,0,-1,-1
58,-1,262,570,72,112,0.685059,0,-1,-1
58,-1,531,333,37,95,0.666016,0,-1,-1
58,14,509,643,65,87,0.630859,0,-1,-1
58,19,130,538,52,74,0.620117,1,-1,-1
59,5,648,366,39,96,0.887207,0,-1,-1
59,0,454,473,40,112,0.88623,0,-1,-1
59,7,311,466,48,107,0.875488,0,-1,-1
59,10,70,387,44,73,0.874023,0,-1,-1
59,6,695,341,29,86,0.853027,0,-1,-1
59,2,762,349,31,82,0.849609,0,-1,-1
59,8,18,306,24,55,0.820312,0,-1,-1
59,15,537,370,35,94,0.814941,0,-1,-1
59,3,717,275,35,88,0.808594,0,-1,-1
59,11,240,476,54,113,0.80127,0,-1,-1
59,14,507,644,63,89,0.770508,0,-1,-1
59,9,420,645,71,92,0.740723,0,-1,-1
59,1,612,333,42,102,0.734375,0,-1,-1
59,25,530,338,35,91,0.689941,0,-1,-1
59,24,791,643,58,112,0.674805,0,-1,-1
59,-1,259,567,72,112,0.647949,0,-1,-1
59,18,759,705,44,50,0.630371,0,-1,-1
59,12,233,284,33,74,0.624023,0,-1,-1
59,4,624,313,32,82,0.601562,0,-1,-1
59,19,128,537,53,77,0.618164,1,-1,-1
60,7,307,465,49,108,0.899414,0,-1,-1
60,5,647,369,37,93,0.897949,0,-1,-1
60,0,450,475,45,111,0.886719,0,-1,-1
60,6,696,343,26,83,0.872559,0,-1,-1
60,10,70,385,43,76,0.849609,0,-1,-1
60,11,245,476,47,111,0.847656,0,-1,-1
60,8,17,305,25,59,0.838867,0,-1,-1
60,2,760,348,36,83,0.836914,0,-1,-1
60,15,533,359,40,106,0.809082,0,-1,-1
60,3,718,275,31,87,0.804688,0,-1,-1
60,14,502,643,64,91,0.744141,0,-1,-1
60,9,421,646,67,91,0.709961,0,-1,-1
60,1,604,342,44,88,0.691406,0,-1,-1
60,-1,258,567,72,111,0.688477,0,-1,-1
60,12,231,283,33,74,0.670898,0,-1,-1
60,4,615,313,40,101,0.638672,0,-1,-1
